"County","Date","Cases","Deaths"
"Sullivan",NA,1,0
"Sullivan",NA,1,0
"Sullivan",NA,1,0
"Sullivan",NA,1,0
"Sullivan",NA,1,0
"Sullivan",NA,1,0
"Sullivan",NA,1,0
"Sullivan",NA,1,0
"Sullivan",NA,1,0
"Sullivan",NA,1,0
"Sullivan",NA,1,0
"Sullivan",NA,1,0
"Sullivan",NA,1,0
"Sullivan",NA,1,0
"Sullivan",NA,1,0
"Sullivan",NA,1,0
"Sullivan",NA,1,0
"Sullivan",NA,1,0
"Sullivan",NA,1,0
"Sullivan",NA,1,0
"Sullivan",NA,1,0
"Sullivan",NA,1,0
"Sullivan",NA,1,0
"Sullivan",NA,1,0
"Sullivan",NA,1,0
"Sullivan",NA,1,0
"Sullivan",NA,1,0
"Sullivan",NA,1,0
"Sullivan",NA,1,0
"Sullivan",NA,1,0
"Sullivan",NA,1,0
"Sullivan",NA,2,0
"Sullivan",NA,2,0
"Susquehanna",NA,1,0
"Susquehanna",NA,1,0
"Susquehanna",NA,1,0
"Susquehanna",NA,1,0
"Susquehanna",NA,1,0
"Susquehanna",NA,1,0
"Susquehanna",NA,2,0
"Susquehanna",NA,3,0
"Susquehanna",NA,4,0
"Susquehanna",NA,5,0
"Susquehanna",NA,6,0
"Susquehanna",NA,6,0
"Susquehanna",NA,11,0
"Susquehanna",NA,14,0
"Susquehanna",NA,16,1
"Susquehanna",NA,22,2
"Susquehanna",NA,23,2
"Susquehanna",NA,25,1
"Susquehanna",NA,31,1
"Susquehanna",NA,32,1
"Susquehanna",NA,40,1
"Susquehanna",NA,49,1
"Susquehanna",NA,58,1
"Susquehanna",NA,59,1
"Susquehanna",NA,63,3
"Susquehanna",NA,66,4
"Susquehanna",NA,71,4
"Susquehanna",NA,71,4
"Susquehanna",NA,72,4
"Susquehanna",NA,76,4
"Susquehanna",NA,77,4
"Susquehanna",NA,79,4
"Susquehanna",NA,81,4
"Susquehanna",NA,82,4
"Susquehanna",NA,81,8
"Susquehanna",NA,84,8
"Susquehanna",NA,84,8
"Susquehanna",NA,84,9
"Susquehanna",NA,85,9
"Susquehanna",NA,86,9
"Susquehanna",NA,86,11
"Susquehanna",NA,87,11
"Susquehanna",NA,86,11
"Susquehanna",NA,86,13
"Susquehanna",NA,81,13
"Susquehanna",NA,81,13
"Susquehanna",NA,81,13
"Susquehanna",NA,81,13
"Susquehanna",NA,81,13
"Susquehanna",NA,82,14
"Susquehanna",NA,82,14
"Susquehanna",NA,83,14
"Tioga",NA,1,0
"Tioga",NA,1,0
"Tioga",NA,1,0
"Tioga",NA,2,0
"Tioga",NA,2,0
"Tioga",NA,2,0
"Tioga",NA,3,0
"Tioga",NA,3,0
"Tioga",NA,3,0
"Tioga",NA,8,0
"Tioga",NA,10,0
"Tioga",NA,10,0
"Tioga",NA,10,0
"Tioga",NA,11,0
"Tioga",NA,12,1
"Tioga",NA,13,1
"Tioga",NA,14,1
"Tioga",NA,13,1
"Tioga",NA,13,1
"Tioga",NA,13,1
"Tioga",NA,14,1
"Tioga",NA,14,1
"Tioga",NA,14,1
"Tioga",NA,14,1
"Tioga",NA,15,2
"Tioga",NA,15,2
"Tioga",NA,14,1
"Tioga",NA,14,1
"Tioga",NA,14,1
"Tioga",NA,14,1
"Tioga",NA,14,1
"Tioga",NA,14,1
"Tioga",NA,14,1
"Tioga",NA,16,1
"Tioga",NA,16,1
"Tioga",NA,16,1
"Tioga",NA,16,1
"Tioga",NA,16,1
"Tioga",NA,16,1
"Tioga",NA,16,1
"Tioga",NA,16,1
"Tioga",NA,16,1
"Tioga",NA,16,1
"Tioga",NA,16,1
"Tioga",NA,16,1
"Tioga",NA,16,1
"Tioga",NA,16,1
"Tioga",NA,16,1
"Tioga",NA,16,1
"Tioga",NA,16,1
"Union",NA,1,0
"Union",NA,4,0
"Union",NA,4,0
"Union",NA,2,0
"Union",NA,2,0
"Union",NA,3,0
"Union",NA,5,0
"Union",NA,6,0
"Union",NA,6,0
"Union",NA,7,0
"Union",NA,8,0
"Union",NA,11,0
"Union",NA,12,0
"Union",NA,14,0
"Union",NA,19,0
"Union",NA,21,0
"Union",NA,23,0
"Union",NA,23,0
"Union",NA,25,0
"Union",NA,26,0
"Union",NA,27,0
"Union",NA,27,0
"Union",NA,28,0
"Union",NA,29,0
"Union",NA,30,0
"Union",NA,30,0
"Union",NA,31,0
"Union",NA,31,0
"Union",NA,31,0
"Union",NA,31,0
"Union",NA,33,0
"Union",NA,33,0
"Union",NA,36,0
"Union",NA,37,0
"Union",NA,38,0
"Union",NA,38,0
"Union",NA,38,0
"Union",NA,38,1
"Union",NA,39,1
"Union",NA,40,1
"Union",NA,40,1
"Union",NA,40,1
"Union",NA,40,1
"Union",NA,41,1
"Union",NA,41,1
"Union",NA,42,1
"Union",NA,43,1
"Union",NA,44,1
"Union",NA,46,1
"Venango",NA,1,0
"Venango",NA,1,0
"Venango",NA,3,0
"Venango",NA,3,0
"Venango",NA,3,0
"Venango",NA,3,0
"Venango",NA,3,0
"Venango",NA,3,0
"Venango",NA,5,0
"Venango",NA,5,0
"Venango",NA,5,0
"Venango",NA,5,0
"Venango",NA,5,0
"Venango",NA,6,0
"Venango",NA,6,0
"Venango",NA,6,0
"Venango",NA,6,0
"Venango",NA,6,0
"Venango",NA,6,0
"Venango",NA,6,0
"Venango",NA,6,0
"Venango",NA,6,0
"Venango",NA,6,0
"Venango",NA,6,0
"Venango",NA,6,0
"Venango",NA,7,0
"Venango",NA,7,0
"Venango",NA,7,0
"Venango",NA,7,0
"Venango",NA,7,0
"Venango",NA,7,0
"Venango",NA,7,0
"Venango",NA,7,0
"Venango",NA,7,0
"Venango",NA,7,0
"Venango",NA,7,0
"Venango",NA,7,0
"Venango",NA,7,0
"Venango",NA,7,0
"Venango",NA,7,0
"Venango",NA,7,0
"Venango",NA,7,0
"Venango",NA,7,0
"Venango",NA,7,0
"Venango",NA,7,0
"Venango",NA,7,0
"Venango",NA,7,0
"Venango",NA,7,0
"Venango",NA,7,0
"Warren",NA,1,0
"Warren",NA,1,0
"Warren",NA,1,0
"Warren",NA,1,0
"Warren",NA,1,0
"Warren",NA,1,0
"Warren",NA,1,0
"Warren",NA,1,0
"Warren",NA,1,0
"Warren",NA,1,0
"Warren",NA,1,0
"Warren",NA,1,0
"Warren",NA,1,0
"Warren",NA,1,0
"Warren",NA,1,0
"Warren",NA,1,0
"Warren",NA,1,0
"Warren",NA,1,0
"Warren",NA,1,0
"Warren",NA,1,0
"Warren",NA,1,0
"Warren",NA,1,0
"Warren",NA,1,0
"Warren",NA,1,0
"Warren",NA,1,0
"Warren",NA,1,0
"Warren",NA,1,0
"Warren",NA,2,1
"Warren",NA,2,1
"Warren",NA,1,0
"Warren",NA,1,0
"Warren",NA,1,0
"Warren",NA,1,0
"Warren",NA,1,0
"Warren",NA,1,0
"Warren",NA,1,0
"Warren",NA,1,0
"Warren",NA,1,0
"Warren",NA,1,0
"Warren",NA,1,0
"Warren",NA,1,0
"Warren",NA,1,0
"Warren",NA,1,0
"Warren",NA,1,0
"Warren",NA,1,0
"Warren",NA,1,0
"Warren",NA,1,0
"Warren",NA,1,0
"Warren",NA,1,0
"Warren",NA,2,0
"Warren",NA,2,0
"Warren",NA,2,0
"Warren",NA,2,0
"Washington",NA,1,0
"Washington",NA,1,0
"Washington",NA,1,0
"Washington",NA,1,0
"Washington",NA,1,0
"Washington",NA,2,0
"Washington",NA,2,0
"Washington",NA,3,0
"Washington",NA,3,0
"Washington",NA,5,0
"Washington",NA,7,0
"Washington",NA,7,0
"Washington",NA,9,0
"Washington",NA,10,0
"Washington",NA,12,0
"Washington",NA,14,0
"Washington",NA,23,0
"Washington",NA,24,0
"Washington",NA,26,0
"Washington",NA,33,0
"Washington",NA,35,0
"Washington",NA,38,0
"Washington",NA,40,0
"Washington",NA,46,0
"Washington",NA,50,0
"Washington",NA,53,0
"Washington",NA,57,0
"Washington",NA,59,0
"Washington",NA,63,0
"Washington",NA,66,0
"Washington",NA,66,0
"Washington",NA,68,0
"Washington",NA,69,0
"Washington",NA,70,1
"Washington",NA,71,1
"Washington",NA,73,1
"Washington",NA,75,1
"Washington",NA,79,2
"Washington",NA,82,2
"Washington",NA,83,2
"Washington",NA,86,2
"Washington",NA,87,2
"Washington",NA,92,2
"Washington",NA,96,2
"Washington",NA,99,2
"Washington",NA,101,2
"Washington",NA,107,2
"Washington",NA,109,2
"Washington",NA,113,2
"Washington",NA,115,2
"Washington",NA,116,2
"Washington",NA,118,2
"Washington",NA,119,2
"Washington",NA,120,2
"Washington",NA,120,2
"Washington",NA,121,2
"Washington",NA,120,4
"Washington",NA,121,4
"Washington",NA,124,4
"Washington",NA,124,4
"Washington",NA,124,4
"Washington",NA,126,4
"Washington",NA,127,4
"Washington",NA,129,4
"Washington",NA,129,4
"Washington",NA,130,4
"Wayne",NA,1,0
"Wayne",NA,1,0
"Wayne",NA,1,0
"Wayne",NA,1,0
"Wayne",NA,1,0
"Wayne",NA,1,0
"Wayne",NA,1,0
"Wayne",NA,1,0
"Wayne",NA,1,0
"Wayne",NA,1,0
"Wayne",NA,1,0
"Wayne",NA,1,0
"Wayne",NA,1,0
"Wayne",NA,1,0
"Wayne",NA,2,0
"Wayne",NA,3,0
"Wayne",NA,4,0
"Wayne",NA,4,0
"Wayne",NA,6,0
"Wayne",NA,6,0
"Wayne",NA,6,0
"Wayne",NA,7,0
"Wayne",NA,10,0
"Wayne",NA,10,0
"Wayne",NA,14,0
"Wayne",NA,17,0
"Wayne",NA,23,0
"Wayne",NA,28,0
"Wayne",NA,33,0
"Wayne",NA,35,0
"Wayne",NA,40,0
"Wayne",NA,47,0
"Wayne",NA,49,0
"Wayne",NA,53,0
"Wayne",NA,57,1
"Wayne",NA,63,1
"Wayne",NA,67,1
"Wayne",NA,70,1
"Wayne",NA,75,2
"Wayne",NA,77,2
"Wayne",NA,81,2
"Wayne",NA,84,2
"Wayne",NA,84,3
"Wayne",NA,85,3
"Wayne",NA,86,3
"Wayne",NA,86,3
"Wayne",NA,87,3
"Wayne",NA,88,3
"Wayne",NA,92,3
"Wayne",NA,92,3
"Wayne",NA,93,3
"Wayne",NA,93,3
"Wayne",NA,95,5
"Wayne",NA,100,5
"Wayne",NA,102,5
"Wayne",NA,104,5
"Wayne",NA,109,5
"Wayne",NA,109,5
"Wayne",NA,109,5
"Wayne",NA,110,5
"Wayne",NA,113,5
"Wayne",NA,113,5
"Wayne",NA,116,5
"Wayne",NA,117,5
"Wayne",NA,117,5
"Wayne",NA,117,5
"Wayne",NA,107,5
"Wayne",NA,107,5
"Wayne",NA,107,7
"Wayne",NA,108,7
"Westmoreland",NA,2,0
"Westmoreland",NA,4,0
"Westmoreland",NA,4,0
"Westmoreland",NA,4,0
"Westmoreland",NA,6,0
"Westmoreland",NA,11,0
"Westmoreland",NA,16,0
"Westmoreland",NA,24,0
"Westmoreland",NA,30,0
"Westmoreland",NA,41,0
"Westmoreland",NA,47,0
"Westmoreland",NA,55,0
"Westmoreland",NA,61,0
"Westmoreland",NA,72,0
"Westmoreland",NA,84,0
"Westmoreland",NA,110,0
"Westmoreland",NA,135,0
"Westmoreland",NA,147,0
"Westmoreland",NA,157,0
"Westmoreland",NA,177,0
"Westmoreland",NA,183,1
"Westmoreland",NA,190,1
"Westmoreland",NA,202,5
"Westmoreland",NA,218,6
"Westmoreland",NA,223,6
"Westmoreland",NA,228,6
"Westmoreland",NA,231,6
"Westmoreland",NA,237,11
"Westmoreland",NA,240,13
"Westmoreland",NA,249,13
"Westmoreland",NA,280,13
"Westmoreland",NA,284,16
"Westmoreland",NA,286,16
"Westmoreland",NA,291,20
"Westmoreland",NA,300,20
"Westmoreland",NA,307,17
"Westmoreland",NA,317,17
"Westmoreland",NA,360,19
"Westmoreland",NA,374,19
"Westmoreland",NA,377,19
"Westmoreland",NA,383,20
"Westmoreland",NA,386,25
"Westmoreland",NA,391,25
"Westmoreland",NA,393,25
"Westmoreland",NA,396,26
"Westmoreland",NA,401,26
"Westmoreland",NA,403,26
"Westmoreland",NA,405,27
"Westmoreland",NA,409,29
"Westmoreland",NA,411,29
"Westmoreland",NA,413,30
"Westmoreland",NA,415,30
"Westmoreland",NA,417,30
"Westmoreland",NA,418,30
"Westmoreland",NA,419,30
"Westmoreland",NA,419,32
"Westmoreland",NA,422,32
"Westmoreland",NA,423,32
"Westmoreland",NA,423,32
"Wyoming",NA,1,0
"Wyoming",NA,2,0
"Wyoming",NA,5,0
"Wyoming",NA,5,0
"Wyoming",NA,5,0
"Wyoming",NA,5,0
"Wyoming",NA,5,0
"Wyoming",NA,6,0
"Wyoming",NA,6,0
"Wyoming",NA,8,0
"Wyoming",NA,9,0
"Wyoming",NA,12,0
"Wyoming",NA,11,0
"Wyoming",NA,13,0
"Wyoming",NA,14,1
"Wyoming",NA,16,1
"Wyoming",NA,16,1
"Wyoming",NA,17,1
"Wyoming",NA,17,1
"Wyoming",NA,17,1
"Wyoming",NA,17,1
"Wyoming",NA,17,1
"Wyoming",NA,17,2
"Wyoming",NA,17,2
"Wyoming",NA,17,2
"Wyoming",NA,18,2
"Wyoming",NA,18,2
"Wyoming",NA,19,2
"Wyoming",NA,20,2
"Wyoming",NA,21,2
"Wyoming",NA,25,2
"Wyoming",NA,25,2
"Wyoming",NA,27,2
"Wyoming",NA,27,2
"Wyoming",NA,27,2
"Wyoming",NA,27,2
"Wyoming",NA,28,2
"Wyoming",NA,30,2
"Wyoming",NA,30,2
"Wyoming",NA,30,3
"Wyoming",NA,31,3
"Wyoming",NA,31,4
"Wyoming",NA,31,4
"Wyoming",NA,28,3
"Wyoming",NA,29,4
"York",NA,2,0
"York",NA,2,0
"York",NA,6,0
"York",NA,9,0
"York",NA,10,0
"York",NA,10,0
"York",NA,18,0
"York",NA,20,0
"York",NA,21,0
"York",NA,29,0
"York",NA,37,0
"York",NA,43,0
"York",NA,54,0
"York",NA,66,0
"York",NA,79,0
"York",NA,102,1
"York",NA,121,1
"York",NA,144,1
"York",NA,171,1
"York",NA,189,1
"York",NA,218,2
"York",NA,233,2
"York",NA,250,3
"York",NA,283,3
"York",NA,293,3
"York",NA,307,3
"York",NA,331,3
"York",NA,371,3
"York",NA,381,4
"York",NA,393,4
"York",NA,443,4
"York",NA,463,4
"York",NA,481,6
"York",NA,493,6
"York",NA,517,13
"York",NA,531,14
"York",NA,546,7
"York",NA,563,8
"York",NA,578,8
"York",NA,593,8
"York",NA,606,9
"York",NA,614,9
"York",NA,624,9
"York",NA,641,9
"York",NA,651,11
"York",NA,664,11
"York",NA,679,11
"York",NA,702,11
"York",NA,716,11
"York",NA,722,11
"York",NA,740,13
"York",NA,753,13
"York",NA,767,13
"York",NA,773,13
"York",NA,784,13
"York",NA,793,14
"York",NA,803,14
"York",NA,817,15
"York",NA,828,16
"York",NA,835,15
